Importer M.49,Importer ISO3,Importer,Importer region,Resource,Year,value,weight,percent,loads,,,,,
740,SUR,Suriname,South America,Soybeans,2014,"$17,865,945",0,0,0,,,,,
748,SWZ,Swaziland,Sub-Saharan Africa,Soybeans,2014,"$12,286,059",0,0,0,,,,,
752,SWE,Sweden,Europe,Soybeans,2014,"$212,917,023",0,0,0,,,,,
757,CHE,Switzerland,Europe,Soybeans,2014,"$209,853,924",0,0,0,,,,,
760,SYR,Syria,Middle East and North Africa,Soybeans,2014,"$134,493,125",0,0,-24%,,,,,
762,TJK,Tajikistan,Central and Northern Asia,Soybeans,2014,"$5,752,350",0,0,0,,,,,
764,THA,Thailand,Southeast Asia,Soybeans,2014,"$2,768,761,845",0,0,0,,,,,
768,TGO,Togo,Sub-Saharan Africa,Soybeans,2014,"$326,872",0,0,0,,,,,
776,TON,Tonga,Oceania,Soybeans,2014,"$277,118",0,0,0,,,,,
780,TTO,Trinidad and Tobago,Caribbean and Central America,Soybeans,2014,"$59,402,853",0,0,0,,,,,
784,ARE,United Arab Emirates,Middle East and North Africa,Soybeans,2014,"$230,413,428",0,0,0,,,,,
788,TUN,Tunisia,Middle East and North Africa,Soybeans,2014,"$444,781,058",0,0,0,,,,,
792,TUR,Turkey,Europe,Soybeans,2014,"$1,455,203,718",0,0,19%,,,,,
795,TKM,Turkmenistan,Central and Northern Asia,Soybeans,2014,"$774,791",0,0,0,,,,,
796,TCA,Turks and Caicos Isds,Caribbean and Central America,Soybeans,2014,"$7,820,126",0,0,0,,,,,
798,TUV,Tuvalu,Oceania,Soybeans,2014,"$19,339",0,0,0,,,,,
800,UGA,Uganda,Sub-Saharan Africa,Soybeans,2014,"$1,523,305",0,0,0,,,,,
804,UKR,Ukraine,Central and Northern Asia,Soybeans,2014,"$7,159,745",0,0,0,,,,,
807,MKD,"Macedonia, FYR",Europe,Soybeans,2014,"$24,153,307",0,0,0,,,,,
818,EGY,Egypt,Middle East and North Africa,Soybeans,2014,"$1,714,867,083",0,0,0,,,,,
826,GBR,United Kingdom,Europe,Soybeans,2014,"$1,536,756,230",0,0,0,,,,,
834,TZA,Tanzania,Sub-Saharan Africa,Soybeans,2014,"$20,264,983",0,0,0,,,,,
837,,Bunkers,Other,Soybeans,2014,"$84,337",0,0,0,,,,,
838,,Free Zones,Other,Soybeans,2014,"$899,947,383",0,0,0,,,,,
842,USA,United States,North America,Soybeans,2014,"$1,463,865,938",0,0,37%,,,,,
854,BFA,Burkina Faso,Sub-Saharan Africa,Soybeans,2014,"$983,967",0,0,0,,,,,
858,URY,Uruguay,South America,Soybeans,2014,"$72,812,968",0,0,0,,,,,
860,UZB,Uzbekistan,Central and Northern Asia,Soybeans,2014,"$43,879,061",0,0,0,,,,,
862,VEN,Venezuela,South America,Soybeans,2014,"$1,151,749,013",0,0,0,,,,,
876,WLF,Wallis and Futuna Isds,Oceania,Soybeans,2014,"$11,446,671",0,0,0,,,,,
882,WSM,Samoa,Oceania,Soybeans,2014,"$13,018",0,0,0,,,,,
887,YEM,Yemen,Middle East and North Africa,Soybeans,2014,"$169,044,551",0,0,0,,,,,
894,ZMB,Zambia,Sub-Saharan Africa,Soybeans,2014,"$23,833,460",0,0,0,,,,,
899,,All Countries,Other,Soybeans,2014,"$109,517,799,744",0,0,0,,,,,
4,AFG,Afghanistan,South Asia,Soybeans,2015,"$382,682",0,0,0,,,,,
8,ALB,Albania,Europe,Soybeans,2015,"$13,701,323",0,0,0,,,,,
12,DZA,Algeria,Middle East and North Africa,Soybeans,2015,"$1,045,756,701",0,0,0,,,,,
16,ASM,American Samoa,Oceania,Soybeans,2015,"$23,522",0,0,0,,,,,
20,AND,Andorra,Europe,Soybeans,2015,$23,0,0,0,,,,,
24,AGO,Angola,Sub-Saharan Africa,Soybeans,2015,"$47,381,719",0,0,0,,,,,
28,ATG,Antigua and Barbuda,Caribbean and Central America,Soybeans,2015,"$587,394",0,0,0,,,,,
31,AZE,Azerbaijan,Central and Northern Asia,Soybeans,2015,"$13,607,770",0,0,0,,,,,
32,ARG,Argentina,South America,Soybeans,2015,"$33,690,665",0,0,0,,,,,
36,AUS,Australia,Oceania,Soybeans,2015,"$283,278,067",0,0,0,,,,,
40,AUT,Austria,Europe,Soybeans,2015,"$254,401,322",0,0,0,,,,,
44,BHS,Bahamas,Caribbean and Central America,Soybeans,2015,"$3,060,033",0,0,0,,,,,
48,BHR,Bahrain,Middle East and North Africa,Soybeans,2015,"$7,997,581",0,0,0,,,,,
50,BGD,Bangladesh,South Asia,Soybeans,2015,"$1,411,492,736",0,0,17%,,,,,
51,ARM,Armenia,Central and Northern Asia,Soybeans,2015,"$11,711,394",0,0,0,,,,,
52,BRB,Barbados,Caribbean and Central America,Soybeans,2015,"$11,829,734",0,0,0,,,,,
56,BEL,Belgium,Europe,Soybeans,2015,"$772,708,985",0,0,0,,,,,
60,BMU,Bermuda,Caribbean and Central America,Soybeans,2015,"$386,537",0,0,0,,,,,
64,BTN,Bhutan,South Asia,Soybeans,2015,"$134,332",0,0,0,,,,,
68,BOL,Bolivia,South America,Soybeans,2015,"$12,789,605",0,0,0,,,,,
70,BIH,Bosnia Herzegovina,Europe,Soybeans,2015,"$48,647,269",0,0,0,,,,,
72,BWA,Botswana,Sub-Saharan Africa,Soybeans,2015,"$14,625,553",0,0,0,,,,,
76,BRA,Brazil,South America,Soybeans,2015,"$130,831,906",0,0,0,,,,,
84,BLZ,Belize,Caribbean and Central America,Soybeans,2015,"$11,376,351",0,0,0,,,,,
90,SLB,Solomon Isds,Oceania,Soybeans,2015,"$759,821",0,0,0,,,,,
92,VGB,British Virgin Isds,Caribbean and Central America,Soybeans,2015,"$52,209",0,0,0,,,,,
96,BRN,Brunei Darussalam,Southeast Asia,Soybeans,2015,"$7,922,344",0,0,0,,,,,
100,BGR,Bulgaria,Europe,Soybeans,2015,"$82,611,473",0,0,0,,,,,
104,MMR,Myanmar,Southeast Asia,Soybeans,2015,"$135,360,320",0,0,0,,,,,
108,BDI,Burundi,Sub-Saharan Africa,Soybeans,2015,"$40,422",0,0,0,,,,,
112,BLR,Belarus,Central and Northern Asia,Soybeans,2015,"$153,699,990",0,0,0,,,,,
116,KHM,Cambodia,Southeast Asia,Soybeans,2015,"$45,007,645",0,0,0,,,,,
120,CMR,Cameroon,Sub-Saharan Africa,Soybeans,2015,"$25,750,040",0,0,0,,,,,
124,CAN,Canada,North America,Soybeans,2015,"$514,455,790",0,0,0,,,,,
132,CPV,Cabo Verde,Sub-Saharan Africa,Soybeans,2015,"$10,224,089",0,0,0,,,,,
136,CYM,Cayman Isds,Caribbean and Central America,Soybeans,2015,"$234,448",0,0,0,,,,,
140,CAF,Central African Rep.,Sub-Saharan Africa,Soybeans,2015,"$30,075",0,0,0,,,,,
144,LKA,Sri Lanka,South Asia,Soybeans,2015,"$103,229,457",0,0,0,,,,,
148,TCD,Chad,Sub-Saharan Africa,Soybeans,2015,"$22,186",0,0,0,,,,,
152,CHL,Chile,South America,Soybeans,2015,"$372,543,103",0,0,0,,,,,
156,CHN,China,China,Soybeans,2015,"$33,603,573,476",82000465.35,74%,0,,,,,
162,CXR,Christmas Isds,Oceania,Soybeans,2015,$0,0,0,0,,,,,
170,COL,Colombia,South America,Soybeans,2015,"$982,041,068",0,0,0,,,,,
174,COM,Comoros,Sub-Saharan Africa,Soybeans,2015,"$33,020",0,0,0,,,,,
178,COG,"Congo, Rep.",Sub-Saharan Africa,Soybeans,2015,"$6,175,604",0,0,0,,,,,
180,COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Soybeans,2015,"$3,804,183",0,0,0,,,,,
184,COK,Cook Isds,Oceania,Soybeans,2015,"$21,563",0,0,0,,,,,
188,CRI,Costa Rica,Caribbean and Central America,Soybeans,2015,"$142,642,097",0,0,0,,,,,
191,HRV,Croatia,Europe,Soybeans,2015,"$81,135,114",0,0,0,,,,,
192,CUB,Cuba,Caribbean and Central America,Soybeans,2015,"$241,462,733",0,0,0,,,,,
196,CYP,Cyprus,Europe,Soybeans,2015,"$43,737,476",0,0,0,,,,,
203,CZE,Czech Rep.,Europe,Soybeans,2015,"$161,215,524",0,0,0,,,,,
204,BEN,Benin,Sub-Saharan Africa,Soybeans,2015,"$109,532",0,0,0,,,,,
208,DNK,Denmark,Europe,Soybeans,2015,"$700,935,787",0,0,0,,,,,
212,DMA,Dominica,Caribbean and Central America,Soybeans,2015,"$240,173",0,0,0,,,,,
214,DOM,Dominican Rep.,Caribbean and Central America,Soybeans,2015,"$299,358,018",0,0,0,,,,,
218,ECU,Ecuador,South America,Soybeans,2015,"$448,264,106",0,0,0,,,,,
222,SLV,El Salvador,Caribbean and Central America,Soybeans,2015,"$90,148,257",0,0,0,,,,,
226,GNQ,Equatorial Guinea,Sub-Saharan Africa,Soybeans,2015,"$1,561,491",0,0,0,,,,,
231,ETH,Ethiopia,Sub-Saharan Africa,Soybeans,2015,"$14,323,873",0,0,0,,,,,
232,ERI,Eritrea,Sub-Saharan Africa,Soybeans,2015,"$3,646,489",0,0,0,,,,,
233,EST,Estonia,Europe,Soybeans,2015,"$13,858,099",0,0,0,,,,,
234,FRO,Faeroe Isds,Europe,Soybeans,2015,"$2,546,188",0,0,0,,,,,
238,FLK,Falkland Isds (Malvinas),South America,Soybeans,2015,"$4,504",0,0,0,,,,,
242,FJI,Fiji,Oceania,Soybeans,2015,"$13,382,539",0,0,0,,,,,
246,FIN,Finland,Europe,Soybeans,2015,"$57,368,192",0,0,0,,,,,
251,FRA,France,Europe,Soybeans,2015,"$1,744,049,324",0,0,0,,,,,
258,PYF,French Polynesia,Oceania,Soybeans,2015,"$1,439,850",0,0,0,,,,,
262,DJI,Djibouti,Sub-Saharan Africa,Soybeans,2015,"$1,038,305",0,0,0,,,,,
266,GAB,Gabon,Sub-Saharan Africa,Soybeans,2015,"$2,536,113",0,0,0,,,,,
268,GEO,Georgia,Central and Northern Asia,Soybeans,2015,"$17,154,978",0,0,0,,,,,
270,GMB,Gambia,Sub-Saharan Africa,Soybeans,2015,"$858,428",0,0,0,,,,,
275,PSE,State of Palestine,Middle East and North Africa,Soybeans,2015,"$13,870,971",0,0,0,,,,,
276,DEU,Germany,Europe,Soybeans,2015,"$3,029,939,905",7297914.024,7%,0,,,,,
288,GHA,Ghana,Sub-Saharan Africa,Soybeans,2015,"$16,456,579",0,0,0,,,,,
292,GIB,Gibraltar,Europe,Soybeans,2015,"$542,099",0,0,0,,,,,
296,KIR,Kiribati,Oceania,Soybeans,2015,"$21,837",0,0,0,,,,,
300,GRC,Greece,Europe,Soybeans,2015,"$250,715,087",0,0,0,,,,,
304,GRL,Greenland,North America,Soybeans,2015,"$18,089",0,0,0,,,,,
308,GRD,Grenada,Caribbean and Central America,Soybeans,2015,"$1,693,825",0,0,0,,,,,
316,GUM,Guam,Oceania,Soybeans,2015,"$62,144",0,0,0,,,,,
320,GTM,Guatemala,Caribbean and Central America,Soybeans,2015,"$225,791,497",0,0,0,,,,,
324,GIN,Guinea,Sub-Saharan Africa,Soybeans,2015,"$2,611,812",0,0,0,,,,,
328,GUY,Guyana,South America,Soybeans,2015,"$25,415,431",0,0,0,,,,,
332,HTI,Haiti,Caribbean and Central America,Soybeans,2015,"$6,013,755",0,0,0,,,,,
340,HND,Honduras,Caribbean and Central America,Soybeans,2015,"$93,541,446",0,0,0,,,,,
344,HKG,"China, Hong Kong SAR",China,Soybeans,2015,"$64,697,786",0,0,0,,,,,
348,HUN,Hungary,Europe,Soybeans,2015,"$245,379,479",0,0,0,,,,,
352,ISL,Iceland,Europe,Soybeans,2015,"$11,746,407",0,0,0,,,,,
360,IDN,Indonesia,Southeast Asia,Soybeans,2015,"$2,699,622,993",6266980.481,6%,0,,,,,
364,IRN,Iran,Middle East and North Africa,Soybeans,2015,"$1,440,768,899",0,0,-5%,,,,,
368,IRQ,Iraq,Middle East and North Africa,Soybeans,2015,"$51,780,577",0,0,0,,,,,
372,IRL,Ireland,Europe,Soybeans,2015,"$309,415,129",0,0,0,,,,,
376,ISR,Israel,Middle East and North Africa,Soybeans,2015,"$311,856,963",0,0,0,,,,,
381,ITA,Italy,Europe,Soybeans,2015,"$1,289,455,443",0,0,-4%,,,,,
384,CIV,Cote d'Ivoire,Sub-Saharan Africa,Soybeans,2015,"$30,076,293",0,0,0,,,,,
388,JAM,Jamaica,Caribbean and Central America,Soybeans,2015,"$60,217,409",0,0,0,,,,,
392,JPN,Japan,East Asia excluding China,Soybeans,2015,"$2,441,811,620",0,0,0,,,,,
398,KAZ,Kazakhstan,Central and Northern Asia,Soybeans,2015,"$11,922,102",0,0,0,,,,,
400,JOR,Jordan,Middle East and North Africa,Soybeans,2015,"$173,269,965",0,0,0,,,,,
404,KEN,Kenya,Sub-Saharan Africa,Soybeans,2015,"$20,087,097",0,0,0,,,,,
408,PRK,"Korea, Dem. Rep.",East Asia excluding China,Soybeans,2015,"$123,490,783",0,0,0,,,,,
410,KOR,"Korea, Rep.",East Asia excluding China,Soybeans,2015,"$1,634,298,754",0,0,0,,,,,
414,KWT,Kuwait,Middle East and North Africa,Soybeans,2015,"$52,531,870",0,0,0,,,,,
417,KGZ,Kyrgyzstan,Central and Northern Asia,Soybeans,2015,"$1,693,778",0,0,0,,,,,
418,LAO,Lao PDR,Southeast Asia,Soybeans,2015,"$3,438,458",0,0,0,,,,,
422,LBN,Lebanon,Middle East and North Africa,Soybeans,2015,"$120,789,428",0,0,0,,,,,
426,LSO,Lesotho,Sub-Saharan Africa,Soybeans,2015,"$3,269,306",0,0,0,,,,,
428,LVA,Latvia,Europe,Soybeans,2015,"$101,029,401",0,0,0,,,,,
430,LBR,Liberia,Sub-Saharan Africa,Soybeans,2015,"$12,228",0,0,0,,,,,
434,LBY,Libya,Middle East and North Africa,Soybeans,2015,"$97,434,289",0,0,0,,,,,
440,LTU,Lithuania,Europe,Soybeans,2015,"$69,363,174",0,0,0,,,,,
442,LUX,Luxembourg,Europe,Soybeans,2015,"$10,684,259",0,0,0,,,,,
446,MAC,"China, Macao SAR",China,Soybeans,2015,"$5,978,118",0,0,0,,,,,
450,MDG,Madagascar,Sub-Saharan Africa,Soybeans,2015,"$39,199,384",0,0,0,,,,,
454,MWI,Malawi,Sub-Saharan Africa,Soybeans,2015,"$11,462,724",0,0,0,,,,,
458,MYS,Malaysia,Southeast Asia,Soybeans,2015,"$970,875,012",0,0,0,,,,,
462,MDV,Maldives,South Asia,Soybeans,2015,"$667,631",0,0,0,,,,,
466,MLI,Mali,Sub-Saharan Africa,Soybeans,2015,"$92,205",0,0,0,,,,,
470,MLT,Malta,Europe,Soybeans,2015,"$12,131,426",0,0,0,,,,,
478,MRT,Mauritania,Sub-Saharan Africa,Soybeans,2015,"$8,922,292",0,0,0,,,,,
480,MUS,Mauritius,Sub-Saharan Africa,Soybeans,2015,"$40,104,082",0,0,0,,,,,
484,MEX,Mexico,North America,Soybeans,2015,"$2,576,068,248",6152356.672,6%,0,,,,,
490,,"Other Asia, nes",East Asia excluding China,Soybeans,2015,"$1,110,221,769",0,0,0,,,,,
496,MNG,Mongolia,Central and Northern Asia,Soybeans,2015,"$6,532,632",0,0,0,,,,,
498,MDA,Moldova,Europe,Soybeans,2015,"$13,065,842",0,0,0,,,,,
499,MNE,Montenegro,Europe,Soybeans,2015,"$364,155",0,0,0,,,,,
504,MAR,Morocco,Middle East and North Africa,Soybeans,2015,"$559,677,767",0,0,0,,,,,
508,MOZ,Mozambique,Sub-Saharan Africa,Soybeans,2015,"$48,143,477",0,0,0,,,,,
512,OMN,Oman,Middle East and North Africa,Soybeans,2015,"$64,893,771",0,0,0,,,,,
516,NAM,Namibia,Sub-Saharan Africa,Soybeans,2015,"$8,064,892",0,0,0,,,,,
520,NRU,Nauru,Oceania,Soybeans,2015,"$1,817",0,0,0,,,,,
524,NPL,Nepal,South Asia,Soybeans,2015,"$148,888,079",0,0,0,,,,,
527,,"Oceania, nes",Oceania,Soybeans,2015,"$6,073",0,0,0,,,,,
528,NLD,Netherlands,Europe,Soybeans,2015,"$3,465,344,792",8343133.997,8%,0,,,,,
531,CUW,Curacao,Caribbean and Central America,Soybeans,2015,"$748,589",0,0,0,,,,,
533,ABW,Aruba,Caribbean and Central America,Soybeans,2015,"$420,705",0,0,0,,,,,
534,SXM,Sint Maarten (Dutch part),Caribbean and Central America,Soybeans,2015,"$22,651",0,0,0,,,,,
535,BES,Bonaire,Caribbean and Central America,Soybeans,2015,$0,0,0,0,,,,,
540,NCL,New Caledonia,Oceania,Soybeans,2015,"$1,731,376",0,0,0,,,,,
548,VUT,Vanuatu,Oceania,Soybeans,2015,"$20,109",0,0,0,,,,,
554,NZL,New Zealand,Oceania,Soybeans,2015,"$81,524,639",0,0,0,,,,,
558,NIC,Nicaragua,Caribbean and Central America,Soybeans,2015,"$92,826,516",0,0,0,,,,,
562,NER,Niger,Sub-Saharan Africa,Soybeans,2015,"$454,480",0,0,0,,,,,
566,NGA,Nigeria,Sub-Saharan Africa,Soybeans,2015,"$105,273,217",0,0,0,,,,,
568,,"Other Europe, nes",Europe,Soybeans,2015,"$19,892",0,0,0,,,,,
570,NIU,Niue,Oceania,Soybeans,2015,"$5,755",0,0,0,,,,,
574,NFK,Norfolk Isds,Oceania,Soybeans,2015,$0,0,0,0,,,,,
577,,"Other Africa, nes",Sub-Saharan Africa,Soybeans,2015,$0,0,0,0,,,,,
579,NOR,Norway,Europe,Soybeans,2015,"$343,530,987",0,0,0,,,,,
580,MNP,N. Mariana Isds,Oceania,Soybeans,2015,"$62,696",0,0,0,,,,,
581,UMI,United States Minor Outlying Isds,Oceania,Soybeans,2015,$30,0,0,0,,,,,
583,FSM,Micronesia,Oceania,Soybeans,2015,"$76,396",0,0,0,,,,,
584,MHL,Marshall Isds,Oceania,Soybeans,2015,"$4,843",0,0,0,,,,,
585,PLW,Palau,Oceania,Soybeans,2015,"$125,669",0,0,0,,,,,
586,PAK,Pakistan,South Asia,Soybeans,2015,"$806,521,027",0,0,36%,,,,,
591,PAN,Panama,Caribbean and Central America,Soybeans,2015,"$113,464,204",0,0,0,,,,,
598,PNG,Papua New Guinea,Oceania,Soybeans,2015,"$13,696,539",0,0,0,,,,,
600,PRY,Paraguay,South America,Soybeans,2015,"$11,741,841",0,0,0,,,,,
604,PER,Peru,South America,Soybeans,2015,"$845,168,475",0,0,0,,,,,
608,PHL,Philippines,Southeast Asia,Soybeans,2015,"$866,875,351",0,0,0,,,,,
616,POL,Poland,Europe,Soybeans,2015,"$1,004,711,936",0,0,0,,,,,
620,PRT,Portugal,Europe,Soybeans,2015,"$434,385,482",0,0,-6.30%,,,,,
624,GNB,Guinea-Bissau,Sub-Saharan Africa,Soybeans,2015,"$1,612,421",0,0,0,,,,,
626,TLS,Timor-Leste,Southeast Asia,Soybeans,2015,"$216,350",0,0,0,,,,,
634,QAT,Qatar,Middle East and North Africa,Soybeans,2015,"$4,499,135",0,0,0,,,,,
642,ROU,Romania,Europe,Soybeans,2015,"$291,908,564",0,0,0,,,,,
643,RUS,Russian Federation,Central and Northern Asia,Soybeans,2015,"$1,129,403,006",0,0,0,,,,,
646,RWA,Rwanda,Sub-Saharan Africa,Soybeans,2015,"$1,692,048",0,0,0,,,,,
659,KNA,Saint Kitts and Nevis,Caribbean and Central America,Soybeans,2015,"$239,102",0,0,0,,,,,
660,AIA,Anguilla,Caribbean and Central America,Soybeans,2015,$946,0,0,0,,,,,
662,LCA,Saint Lucia,Caribbean and Central America,Soybeans,2015,"$1,728,627",0,0,0,,,,,
666,SPM,Saint Pierre and Miquelon,North America,Soybeans,2015,"$1,036",0,0,0,,,,,
670,VCT,Saint Vincent and the Grenadines,Caribbean and Central America,Soybeans,2015,"$2,902,291",0,0,0,,,,,
678,STP,Sao Tome and Principe,Sub-Saharan Africa,Soybeans,2015,"$2,870,629",0,0,0,,,,,
682,SAU,Saudi Arabia,Middle East and North Africa,Soybeans,2015,"$588,583,120",0,0,0,,,,,
686,SEN,Senegal,Sub-Saharan Africa,Soybeans,2015,"$43,869,903",0,0,0,,,,,
688,SRB,Serbia,Europe,Soybeans,2015,"$50,148,100",0,0,0,,,,,
690,SYC,Seychelles,Sub-Saharan Africa,Soybeans,2015,"$797,766",0,0,0,,,,,
694,SLE,Sierra Leone,Sub-Saharan Africa,Soybeans,2015,"$592,877",0,0,0,,,,,
699,IND,India,South Asia,Soybeans,2015,"$2,686,078,176",0,0,17%,,,,,
702,SGP,Singapore,Southeast Asia,Soybeans,2015,"$59,377,834",0,0,0,,,,,
703,SVK,Slovakia,Europe,Soybeans,2015,"$68,516,522",0,0,0,,,,,
704,VNM,Vietnam,Southeast Asia,Soybeans,2015,"$2,622,990,922",0,0,12%,,,,,
705,SVN,Slovenia,Europe,Soybeans,2015,"$252,526,434",0,0,0,,,,,
706,SOM,Somalia,Sub-Saharan Africa,Soybeans,2015,"$60,981",0,0,0,,,,,
710,ZAF,South Africa,Sub-Saharan Africa,Soybeans,2015,"$376,220,791",0,0,-9.40%,,,,,
716,ZWE,Zimbabwe,Sub-Saharan Africa,Soybeans,2015,"$124,374,899",0,0,0,,,,,
724,ESP,Spain,Europe,Soybeans,2015,"$2,388,323,718",0,0,0,,,,,
728,SSD,South Sudan,Sub-Saharan Africa,Soybeans,2015,"$142,850",0,0,0,,,,,
729,SDN,Sudan,Sub-Saharan Africa,Soybeans,2015,"$2,198,248",0,0,0,,,,,
740,SUR,Suriname,South America,Soybeans,2015,"$13,849,990",0,0,0,,,,,
748,SWZ,Swaziland,Sub-Saharan Africa,Soybeans,2015,"$11,472,110",0,0,0,,,,,
752,SWE,Sweden,Europe,Soybeans,2015,"$166,305,249",0,0,0,,,,,
757,CHE,Switzerland,Europe,Soybeans,2015,"$176,387,247",0,0,0,,,,,
760,SYR,Syria,Middle East and North Africa,Soybeans,2015,"$74,498,734",0,0,-29%,,,,,
762,TJK,Tajikistan,Central and Northern Asia,Soybeans,2015,"$7,921,137",0,0,0,,,,,
764,THA,Thailand,Southeast Asia,Soybeans,2015,"$2,350,936,087",0,0,0,,,,,
768,TGO,Togo,Sub-Saharan Africa,Soybeans,2015,"$62,150",0,0,0,,,,,
776,TON,Tonga,Oceania,Soybeans,2015,"$3,806",0,0,0,,,,,
780,TTO,Trinidad and Tobago,Caribbean and Central America,Soybeans,2015,"$43,293,552",0,0,0,,,,,
784,ARE,United Arab Emirates,Middle East and North Africa,Soybeans,2015,"$142,112,225",0,0,0,,,,,
788,TUN,Tunisia,Middle East and North Africa,Soybeans,2015,"$350,378,970",0,0,0,,,,,
792,TUR,Turkey,Europe,Soybeans,2015,"$1,154,319,100",0,0,0,,,,,
795,TKM,Turkmenistan,Central and Northern Asia,Soybeans,2015,"$828,086",0,0,0,,,,,
796,TCA,Turks and Caicos Isds,Caribbean and Central America,Soybeans,2015,"$3,058,647",0,0,0,,,,,
798,TUV,Tuvalu,Oceania,Soybeans,2015,"$31,455",0,0,0,,,,,
800,UGA,Uganda,Sub-Saharan Africa,Soybeans,2015,"$590,951",0,0,0,,,,,
804,UKR,Ukraine,Central and Northern Asia,Soybeans,2015,"$11,715,061",0,0,0,,,,,
807,MKD,"Macedonia, FYR",Europe,Soybeans,2015,"$15,610,628",0,0,0,,,,,
818,EGY,Egypt,Middle East and North Africa,Soybeans,2015,"$1,710,374,485",0,0,0,,,,,
826,GBR,United Kingdom,Europe,Soybeans,2015,"$1,323,485,172",0,0,0,,,,,
834,TZA,Tanzania,Sub-Saharan Africa,Soybeans,2015,"$12,478,023",0,0,0,,,,,
837,,Bunkers,Other,Soybeans,2015,"$77,743",0,0,0,,,,,
838,,Free Zones,Other,Soybeans,2015,"$730,513,285",0,0,0,,,,,
842,USA,United States,North America,Soybeans,2015,"$803,670,465",0,0,18%,,,,,
854,BFA,Burkina Faso,Sub-Saharan Africa,Soybeans,2015,"$660,356",0,0,0,,,,,
858,URY,Uruguay,South America,Soybeans,2015,"$48,393,648",0,0,0,,,,,
860,UZB,Uzbekistan,Central and Northern Asia,Soybeans,2015,"$98,923,549",0,0,0,,,,,
862,VEN,Venezuela,South America,Soybeans,2015,"$782,539,108",0,0,0,,,,,
882,WSM,Samoa,Oceania,Soybeans,2015,"$9,094,477",0,0,0,,,,,
887,YEM,Yemen,Middle East and North Africa,Soybeans,2015,"$42,511,563",0,0,0,,,,,
894,ZMB,Zambia,Sub-Saharan Africa,Soybeans,2015,"$18,630,141",0,0,0,,,,,
899,,All Countries,Other,Soybeans,2015,"$93,928,575,176",0,0,0,,,,,
4,AFG,Afghanistan,South Asia,Soybeans,2016,"$495,602",0,0,0,,,,,
8,ALB,Albania,Europe,Soybeans,2016,"$9,425,311",0,0,0,,,,,
10,ATA,Antarctica,Other,Soybeans,2016,$0,0,0,0,,,,,
12,DZA,Algeria,Middle East and North Africa,Soybeans,2016,"$1,032,764,886",0,0,0,,,,,
16,ASM,American Samoa,Oceania,Soybeans,2016,"$1,112",0,0,0,,,,,
20,AND,Andorra,Europe,Soybeans,2016,$23,0,0,0,,,,,
24,AGO,Angola,Sub-Saharan Africa,Soybeans,2016,"$75,158,546",0,0,0,,,,,
28,ATG,Antigua and Barbuda,Caribbean and Central America,Soybeans,2016,"$505,067",0,0,0,,,,,
31,AZE,Azerbaijan,Central and Northern Asia,Soybeans,2016,"$20,866,111",0,0,0,,,,,
32,ARG,Argentina,South America,Soybeans,2016,"$357,459,509",0,0,0,,,,,
36,AUS,Australia,Oceania,Soybeans,2016,"$287,368,350",0,0,0,,,,,
40,AUT,Austria,Europe,Soybeans,2016,"$201,915,153",0,0,0,,,,,
44,BHS,Bahamas,Caribbean and Central America,Soybeans,2016,"$3,096,032",0,0,0,,,,,
48,BHR,Bahrain,Middle East and North Africa,Soybeans,2016,"$5,329,062",0,0,0,,,,,
50,BGD,Bangladesh,South Asia,Soybeans,2016,"$1,015,635,990",0,0,0,,,,,
51,ARM,Armenia,Central and Northern Asia,Soybeans,2016,"$11,032,646",0,0,0,,,,,
52,BRB,Barbados,Caribbean and Central America,Soybeans,2016,"$12,402,850",0,0,0,,,,,
56,BEL,Belgium,Europe,Soybeans,2016,"$786,244,355",0,0,0,,,,,
60,BMU,Bermuda,Caribbean and Central America,Soybeans,2016,"$338,539",0,0,0,,,,,
64,BTN,Bhutan,South Asia,Soybeans,2016,"$103,001",0,0,0,,,,,
68,BOL,Bolivia,South America,Soybeans,2016,"$11,389,754",0,0,0,,,,,
70,BIH,Bosnia Herzegovina,Europe,Soybeans,2016,"$39,029,199",0,0,0,,,,,
72,BWA,Botswana,Sub-Saharan Africa,Soybeans,2016,"$15,066,161",0,0,0,,,,,
76,BRA,Brazil,South America,Soybeans,2016,"$174,010,583",0,0,0,,,,,
84,BLZ,Belize,Caribbean and Central America,Soybeans,2016,"$8,619,858",0,0,0,,,,,
90,SLB,Solomon Isds,Oceania,Soybeans,2016,"$858,429",0,0,0,,,,,
92,VGB,British Virgin Isds,Caribbean and Central America,Soybeans,2016,"$30,364",0,0,0,,,,,
96,BRN,Brunei Darussalam,Southeast Asia,Soybeans,2016,"$5,338,449",0,0,0,,,,,
100,BGR,Bulgaria,Europe,Soybeans,2016,"$65,810,811",0,0,0,,,,,
104,MMR,Myanmar,Southeast Asia,Soybeans,2016,"$121,768,767",0,0,0,,,,,
112,BLR,Belarus,Central and Northern Asia,Soybeans,2016,"$141,789,609",0,0,0,,,,,
116,KHM,Cambodia,Southeast Asia,Soybeans,2016,"$30,573,263",0,0,0,,,,,
120,CMR,Cameroon,Sub-Saharan Africa,Soybeans,2016,"$11,751,156",0,0,0,,,,,
124,CAN,Canada,North America,Soybeans,2016,"$468,475,648",0,0,0,,,,,
132,CPV,Cabo Verde,Sub-Saharan Africa,Soybeans,2016,"$7,682,668",0,0,0,,,,,
